"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"27253" 3024361.5693 5373879.65238411 -47.48 7.2536 0.8009 2.1187 0.04 0.0647
"27254" 3024361.5693 5391200.1604598 -44.43 6.968 0.7466 2.1015 0.0378 0.0648
"27255" 3024361.5693 5408520.66853548 -49.18 6.7929 0.8035 2.0727 0.0369 0.0653
"27256" 3024361.5693 5425841.17661117 -54.19 6.7184 0.8546 2.0491 0.0354 0.0661
"27257" 3024361.5693 5443161.68468686 -60.48 6.442 0.6825 2.0213 0.035 0.0668
"27258" 3023463.86445169 5460526.11914839 -131.35 6.1152 0.63 2.0105 0.0338 0.0671
"27259" 3020128.87097375 5477343.84637112 -133 NA NA NA NA NA
"27260" 3021279.05561693 5497511.79183919 -263 5.9177 0.6374 2.0046 0.0335 0.0657
"27261" 3021621.67299244 5512863.19523156 -163.62 5.9914 0.6303 1.9992 0.0336 0.0654
"27262" 3021121.6945287 5529774.09131173 -222.62 NA NA NA NA NA
"27263" 3021239.27913107 5547461.06773423 -264 NA NA NA NA NA
"27264" 3020837.66772483 5564866.92292361 -263.5 NA NA NA NA NA
"27265" 3024361.5693 5581725.74929237 -143.67 5.9068 0.5864 1.9929 0.033 0.0632
"27266" 3024361.5693 5599046.25736806 -103.78 5.8854 0.6077 2.0041 0.034 0.0617
"27267" 3024361.5693 5616366.76544375 -100.73 5.8871 0.5804 2.0098 0.0335 0.0604
"27268" 3024361.5693 5633687.27351944 -100.52 6.0914 0.5839 2.0133 0.0345 0.0597
"27269" 3024361.5693 5651007.78159513 -103.5 6.1305 0.5999 2.0171 0.035 0.0591
"27270" 3024361.5693 5668328.28967082 -107.35 6.2607 0.6067 2.0143 0.0349 0.059
"27271" 3024361.5693 5685648.79774651 -113.05 6.2808 0.6112 2.0062 0.0351 0.0589
"27272" 3024361.5693 5702969.30582219 -119.32 6.2198 0.6135 2.0008 0.0358 0.0589
"27273" 3024361.5693 5720289.81389788 -127.52 6.2221 0.5994 1.9865 0.0354 0.0589
"27274" 3024361.5693 5737610.32197357 -139.33 6.2229 0.618 1.9842 0.0356 0.0589
"27275" 3024361.5693 5754930.83004926 -170.23 6.2445 0.6616 1.9796 0.0363 0.059
"27276" 3024361.5693 5772251.33812495 -197.86 6.0638 0.6704 1.9794 0.0359 0.0591
"27277" 3029361.5693 5243975.84181644 -120.55 7.7559 0.7873 2.0372 0.0362 0.0707
"27278" 3029361.5693 5261296.34989213 -70.05 7.6689 0.8253 2.0628 0.0375 0.0674
"27279" 3029361.5693 5278616.85796782 -62.68 7.7399 0.8655 2.1026 0.04 0.0652
"27280" 3029361.5693 5295937.36604351 -60.48 7.6716 0.8643 2.1094 0.0406 0.0641
"27281" 3029361.5693 5313257.8741192 -58.86 7.7066 0.8951 2.1382 0.0415 0.0639
"27282" 3029361.5693 5330578.38219489 -58.18 7.6333 0.8966 2.15 0.042 0.0642
"27283" 3029361.5693 5347898.89027057 -53.48 7.4174 0.9089 2.1505 0.0422 0.0644
"27284" 3029361.5693 5365219.39834626 -48.43 7.2657 0.8441 2.1257 0.0402 0.0649
"27285" 3029361.5693 5382539.90642195 -43.41 6.9595 0.7562 2.1125 0.0385 0.065
"27286" 3029361.5693 5399860.41449764 -45.95 6.8306 0.7594 2.0733 0.0357 0.0653
"27287" 3029361.5693 5417180.92257333 -54.05 6.4862 0.7897 2.052 0.0358 0.066
"27288" 3029361.5693 5434501.43064902 -57.41 6.3989 0.7099 2.0222 0.0345 0.0669
"27289" 3029263.38899599 5451724.72326442 -121.85 6.2519 0.6322 2.0047 0.034 0.0673
"27290" 3025326.1964925 5466720.42556654 -163 NA NA NA NA NA
"27291" 3027955.07813608 5573711.87124194 -256.15 5.9933 0.594 1.9888 0.0338 0.0638
"27292" 3029361.5693 5590386.00333022 -166.38 5.8429 0.5907 1.9886 0.0327 0.0627
"27293" 3029361.5693 5607706.51140591 -117.48 5.8597 0.5885 1.9991 0.0331 0.0615
"27294" 3029361.5693 5625027.0194816 -106.59 5.9778 0.5855 2.0026 0.0334 0.0601
"27295" 3029361.5693 5642347.52755728 -107.29 6.0381 0.6006 2.0057 0.0348 0.0597
"27296" 3029361.5693 5659668.03563297 -110.33 6.0153 0.613 2.0042 0.0351 0.0592
"27297" 3029361.5693 5676988.54370866 -114.36 6.3006 0.6212 2.0097 0.0354 0.0591
"27298" 3029361.5693 5694309.05178435 -120.43 6.1643 0.6089 1.9999 0.0342 0.0588
"27299" 3029361.5693 5711629.55986004 -128.24 6.1844 0.6147 1.9895 0.0354 0.0589
"27300" 3029361.5693 5728950.06793573 -136.21 6.3346 0.6034 1.9809 0.0357 0.0588
"27301" 3029361.5693 5746270.57601142 -162.62 6.198 0.6413 1.9801 0.036 0.0589
"27302" 3029361.5693 5763591.08408711 -192.62 6.1117 0.6653 1.9797 0.0359 0.059
"27303" 3026621.57897196 5777465.77758895 -215 NA NA NA NA NA
"27304" 3033287.36019225 5238695.66787463 -204.25 7.9533 0.7654 2.0162 0.0354 0.0721
"27305" 3034361.5693 5252636.09585429 -93.64 7.5931 0.7674 2.0358 0.036 0.0698
"27306" 3034361.5693 5269956.60392997 -62.59 7.5492 0.8321 2.0777 0.0376 0.0663
"27307" 3034361.5693 5287277.11200566 -60.38 7.5213 0.8665 2.1026 0.0395 0.0652
"27308" 3034361.5693 5304597.62008135 -60.91 7.5363 0.8559 2.1262 0.041 0.0638
"27309" 3034361.5693 5321918.12815704 -60.18 7.5491 0.8977 2.1272 0.0407 0.0641
"27310" 3034361.5693 5339238.63623273 -57.9 7.4388 0.8789 2.1354 0.041 0.0646
"27311" 3034361.5693 5356559.14430842 -49.95 7.2317 0.8752 2.1233 0.0402 0.065
"27312" 3034361.5693 5373879.65238411 -45.17 7.0264 0.7731 2.104 0.0385 0.0652
"27313" 3034361.5693 5391200.1604598 -43.24 6.7696 0.7258 2.0848 0.0362 0.0655
"27314" 3034361.5693 5408520.66853548 -56.95 6.5087 0.7184 2.0486 0.0349 0.0662
"27315" 3034361.5693 5425841.17661117 -54.71 6.3421 0.7274 2.028 0.0344 0.0668
"27316" 3034361.5693 5443161.68468686 -74.7 6.1719 0.6505 2.0063 0.0341 0.0674
"27317" 3031381.09077145 5456649.83056448 NA NA NA NA NA NA
"27318" 3031658.22101077 5582386.36286148 -256.89 5.9993 0.5827 1.9823 0.0329 0.0637
"27319" 3033580.2696466 5599221.16188518 -171.05 5.7575 0.589 1.9916 0.0325 0.062
"27320" 3034361.5693 5616366.76544375 -125.86 5.7278 0.5939 1.9952 0.0333 0.061
"27321" 3034361.5693 5633687.27351944 -112.1 5.8702 0.5955 1.9972 0.0339 0.0601
"27322" 3034361.5693 5651007.78159513 -114.68 5.8885 0.6174 1.993 0.0348 0.0596
"27323" 3034361.5693 5668328.28967082 -117.22 6.0891 0.5991 1.9999 0.0351 0.0592
"27324" 3034361.5693 5685648.79774651 -122.29 6.0383 0.6019 1.9888 0.0343 0.059
"27325" 3034361.5693 5702969.30582219 -129.41 6.1824 0.6146 1.9962 0.0345 0.0588
"27326" 3034361.5693 5720289.81389788 -135.62 6.1562 0.6127 1.982 0.0355 0.0588
"27327" 3034361.5693 5737610.32197357 -154.43 6.1236 0.6341 1.9813 0.036 0.0588
"27328" 3034361.5693 5754930.83004926 -184.18 6.0697 0.6608 1.9756 0.0358 0.0589
"27329" 3033182.03553124 5770593.82155917 -209.15 5.9331 0.6783 1.9785 0.0369 0.059
"27330" 3037775.40524227 5244905.13194407 -163.55 7.5989 0.7213 2.0196 0.0343 0.0713
"27331" 3039361.5693 5261296.34989213 -125.05 7.3674 0.7699 2.0369 0.0365 0.0687
"27332" 3039361.5693 5278616.85796782 -64.09 7.3557 0.8598 2.0864 0.0383 0.0659
"27333" 3039361.5693 5295937.36604351 -58.67 7.382 0.8429 2.0918 0.0389 0.0647
"27334" 3039361.5693 5313257.8741192 -61.14 7.3854 0.8523 2.1069 0.0398 0.064
"27335" 3039361.5693 5330578.38219489 -60.23 7.3168 0.8643 2.1071 0.0395 0.0647
"27336" 3039342.21027532 5347912.16642659 -77 7.2067 0.8304 2.1147 0.0388 0.0652
"27337" 3039361.5693 5365219.39834626 -48.43 6.8833 0.7816 2.0953 0.0375 0.0656
"27338" 3039361.5693 5382539.90642195 -44.5 6.6744 0.736 2.0872 0.0368 0.0658
"27339" 3039162.79087919 5399803.35295842 -137.45 6.5082 0.69 2.0431 0.0343 0.0662
"27340" 3039361.5693 5417180.92257333 -58.71 6.1572 0.6852 2.0304 0.0341 0.0669
"27341" 3039361.5693 5434501.43064902 -78.41 6.189 0.6699 2.0041 0.0337 0.0677
"27342" 3036435.17317879 5449192.83973274 -167.5 6.2014 0.6183 1.9981 0.0333 0.068
"27343" 3035003.60473155 5591498.48129133 NA NA NA NA NA NA
"27344" 3037454.4052806 5608390.2067772 -179.3 5.604 0.5897 1.9914 0.0332 0.0616
"27345" 3039361.5693 5625027.0194816 -141.77 5.7302 0.5987 1.9904 0.0333 0.0607
"27346" 3039361.5693 5642347.52755728 -122.81 5.7319 0.6056 1.9968 0.0339 0.0601
"27347" 3039361.5693 5659668.03563297 -128 5.8751 0.6154 1.9909 0.0352 0.0595
"27348" 3039361.5693 5676988.54370866 -129.09 6.0124 0.607 1.9835 0.0345 0.0593
"27349" 3039361.5693 5694309.05178435 -136.62 5.9524 0.6163 1.989 0.0341 0.0589
"27350" 3039361.5693 5711629.55986004 -137.57 6.0563 0.6125 1.9838 0.0351 0.0588
"27351" 3039361.5693 5728950.06793573 -148.87 6.2783 0.621 1.9807 0.036 0.0587
"27352" 3039361.5693 5746270.57601142 -178.1 5.9897 0.6415 1.9712 0.0364 0.0587
"27353" 3039241.16580359 5763478.94114679 -204.05 5.9649 0.6674 1.9756 0.0363 0.0588
"27354" 3042575.56346296 5253339.72643717 -220.75 7.3956 0.7102 2.0226 0.0347 0.0703
"27355" 3044361.5693 5269956.60392997 -109.91 7.3309 0.7848 2.0486 0.0361 0.0675
"27356" 3044361.5693 5287277.11200566 -65.71 7.2629 0.8275 2.0644 0.037 0.0658
"27357" 3044361.5693 5304597.62008135 -70.91 7.1964 0.8144 2.0876 0.0378 0.0642
"27358" 3044361.5693 5321918.12815704 -67.64 7.2429 0.8356 2.0801 0.0386 0.0647
"27359" 3044365.05988804 5339123.63879405 -112.76 7.0618 0.8141 2.0883 0.0376 0.0653
"27360" 3044310.53125457 5356587.00298568 -88.41 6.8326 0.772 2.0668 0.0364 0.0657
"27361" 3044329.85145833 5373877.56670862 -90.23 6.5939 0.7288 2.0669 0.0365 0.0661
"27362" 3044360.34477282 5391197.30041467 -81.38 6.4807 0.6855 2.0479 0.0337 0.0664
"27363" 3044361.5693 5408520.66853548 -77.73 6.2147 0.6507 2.0224 0.0334 0.0671
"27364" 3044120.05762517 5425555.95505366 -131.4 6.1645 0.6487 2.0084 0.0333 0.0676
"27365" 3041853.76918283 5441412.5298815 -176.88 NA NA NA NA NA
"27366" 3042286.57648195 5617547.46690877 -187.9 5.718 0.6057 1.9925 0.0336 0.0613
"27367" 3044361.5693 5633687.27351944 -149.76 5.6426 0.6033 1.9875 0.033 0.0606
"27368" 3044361.5693 5651007.78159513 -137.09 5.6661 0.6222 1.9838 0.0345 0.0602
"27369" 3044361.5693 5668328.28967082 -140.48 5.9714 0.622 1.985 0.0344 0.0595
"27370" 3044361.5693 5685648.79774651 -142.71 5.8976 0.6281 1.9786 0.0348 0.0593
"27371" 3044361.5693 5702969.30582219 -147.23 5.9345 0.6207 1.9849 0.0345 0.0588
"27372" 3044361.5693 5720289.81389788 -145.05 6.0425 0.6267 1.9834 0.0354 0.0587
"27373" 3044361.5693 5737610.32197357 -168.95 5.987 0.6373 1.9758 0.0354 0.0586
"27374" 3044295.02076122 5754889.8090076 -193.05 5.9832 0.6472 1.971 0.0362 0.0587
"27375" 3039600.4352299 5769272.18633701 NA NA NA NA NA NA
"27376" 3047251.29819461 5261734.65097941 -223.5 7.2466 0.7172 2.0193 0.0348 0.0698
"27377" 3048475.67576853 5278455.82246661 -251.44 7.2107 0.772 2.0462 0.0361 0.0666
"27378" 3049313.24108219 5295903.65758903 -115.38 7.0341 0.8071 2.061 0.0369 0.0655
"27379" 3049301.76545948 5313314.86375552 -156.5 7.0088 0.7926 2.0582 0.0361 0.0649
"27380" 3048997.90605008 5330389.60672191 -148.56 6.9898 0.7963 2.0668 0.0371 0.0653
"27381" 3048762.74073482 5347723.26646996 -273.83 6.6543 0.7148 2.0332 0.0343 0.0663
"27382" 3049267.08949566 5364942.66419971 -136.3 6.6275 0.7097 2.0407 0.035 0.0664
"27383" 3049361.5693 5382539.90642195 -84.43 6.3914 0.6827 2.0401 0.0344 0.0667
"27384" 3049359.559243 5401392.41935115 -259.58 6.2788 0.6481 2.0165 0.0335 0.0672
"27385" 3048842.94308967 5416968.95833726 -112 6.1238 0.6376 2.0138 0.0332 0.0674
"27386" 3045539.33732103 5433927.11678308 -205.67 NA NA NA NA NA
"27387" 3047453.84702924 5626241.3377469 -217 5.7344 0.6011 1.9882 0.0326 0.0613
"27388" 3049361.5693 5642347.52755728 -176.76 5.6544 0.6007 1.9929 0.0333 0.0606
"27389" 3049361.5693 5659668.03563297 -157.81 5.7004 0.6325 1.9814 0.0353 0.06
"27390" 3049361.5693 5676988.54370866 -159.68 5.8473 0.644 1.977 0.0338 0.0596
"27391" 3049361.5693 5694309.05178435 -162.05 5.9218 0.6245 1.9753 0.0357 0.0591
"27392" 3049361.5693 5711629.55986004 -155.48 5.8622 0.6276 1.978 0.0342 0.0588
"27393" 3049361.5693 5728950.06793573 -164.35 5.8899 0.6363 1.9831 0.0367 0.0587
"27394" 3049316.81825221 5746245.86491815 -191.43 5.852 0.6459 1.9706 0.0359 0.0586
"27395" 3045545.78247975 5761311.13797583 -207 NA NA NA NA NA
"27396" 3050871.94069999 5270928.99445975 -219.5 NA NA NA NA NA
"27397" 3053706.86588884 5287294.88830187 -196.37 7.0253 0.7549 2.0347 0.0354 0.0667
"27398" 3054132.31662639 5303902.63248079 -206 6.9672 0.7498 2.0349 0.0357 0.066
"27399" 3054361.5693 5321918.12815704 -98.45 6.9641 0.7743 2.0477 0.0356 0.0655
"27400" 3053968.87731674 5339371.14480043 -178.95 6.8032 0.7343 2.0399 0.0348 0.066
"27401" 3054706.78125184 5357186.30976653 -255.93 6.5145 0.6944 2.0239 0.0342 0.0667
"27402" 3054903.22537652 5375232.75381413 -236.31 6.5345 0.6871 2.017 0.0338 0.0671
"27403" 3054164.0066844 5390077.61261663 -214.93 6.3245 0.6485 2.0105 0.0331 0.0673
"27404" 3053231.36755213 5408120.7403536 -119.94 6.1371 0.6275 2.0054 0.0331 0.0677
"27405" 3050013.92711559 5423791.76000286 -197 NA NA NA NA NA
"27406" 3052638.40240762 5634769.52636015 -244.67 5.6191 0.5901 1.992 0.0327 0.061
"27407" 3054361.56370957 5651007.78444395 -189.59 5.6302 0.6168 1.9856 0.0344 0.0607
"27408" 3054361.5693 5668328.28967082 -179.7 5.7733 0.6456 1.978 0.034 0.06
"27409" 3054361.5693 5685648.79774651 -180.43 5.7896 0.6271 1.9739 0.0344 0.0597
"27410" 3054361.5693 5702969.30582219 -169.59 5.7831 0.6275 1.9753 0.0341 0.059
"27411" 3054361.5693 5720289.81389788 -168.57 5.8359 0.6335 1.9797 0.0351 0.0589
"27412" 3053640.5777171 5737458.48976906 -188.63 5.8259 0.6389 1.9791 0.0357 0.0585
"27413" 3050598.62409106 5752707.58755765 -209.5 NA NA NA NA NA
"27414" 3055088.43728769 5280632.96904938 NA NA NA NA NA NA
"27415" 3058032.25952867 5295670.17834648 -261.9 7.1033 0.7031 2.0337 0.0361 0.0672
"27416" 3059643.13466635 5313805.91077225 -264.89 6.9072 0.7066 2.0332 0.0343 0.0657
"27417" 3058357.70326628 5329594.43245298 -248.82 6.7216 0.7106 2.0306 0.0347 0.0661
"27418" 3059322.85641587 5346130.18207253 -358.75 NA NA NA NA NA
"27419" 3058453.61471809 5363231.94830402 -267.78 6.4102 0.6676 2.0105 0.0336 0.0672
"27420" 3058258.31560224 5382483.58955524 -193.19 6.4449 0.6622 2.0052 0.0332 0.0675
"27421" 3056408.49350414 5401254.62851414 -264.75 NA NA NA NA NA
"27422" 3056806.78764143 5642784.73225223 -280.12 5.706 0.604 2.0017 0.0332 0.0611
"27423" 3057956.72939505 5659825.7848122 -214.64 5.6938 0.6296 1.9802 0.0344 0.0603
"27424" 3058802.57764589 5677024.0894651 -204.89 5.7939 0.6232 1.9755 0.0343 0.06
"27425" 3059284.71550598 5694310.32322807 -198.45 5.7382 0.6301 1.9733 0.0354 0.0595
"27426" 3058884.42856272 5711600.28846494 -187.61 5.7294 0.6327 1.9786 0.0339 0.059
"27427" 3057346.18964839 5728389.68743025 -197.42 5.7451 0.6406 1.9836 0.0355 0.0587
"27428" 3055095.08492152 5744603.4069145 NA NA NA NA NA NA
"27429" 3062089.1515122 5303604.85800193 -277.71 6.9488 0.7109 2.0297 0.0347 0.0666
"27430" 3063834.03488192 5321826.22451849 -251.37 6.8351 0.6817 2.0255 0.0335 0.0662
"27431" 3063878.40230245 5339567.93672607 -271.42 6.5869 0.6878 2.0152 0.0336 0.0669
"27432" 3061943.59997025 5357629.80947383 -320.22 6.4654 0.6538 2.0059 0.033 0.0673
"27433" 3060586.32238188 5374906.34754758 -227 NA NA NA NA NA
"27434" 3060098.06458638 5389052.21542371 NA NA NA NA NA NA
"27435" 3059662.88665542 5651763.89743371 -270 NA NA NA NA NA
"27436" 3060753.38744645 5668687.77293986 -219.25 NA NA NA NA NA
"27437" 3061673.21401454 5685874.39952523 -213.75 5.7432 0.6108 1.975 0.0339 0.0599
"27438" 3061736.35499288 5702768.89562069 -201.5 5.6575 0.6251 1.9735 0.0348 0.0593
"27439" 3060777.03509913 5719585.63161124 -202.6 NA NA NA NA NA
"27440" 3067410.13680418 5315451.02760345 -331.25 6.7714 0.6697 2.0144 0.0335 0.0671
"27441" 3067594.14229737 5328639.68395854 NA NA NA NA NA NA
"27442" 3064394.20228162 5694713.58905524 NA NA NA NA NA NA
"27443" 3069462.97292932 5322138.46617471 NA NA NA NA NA NA
"27444" 3097310.45741039 5810856.4902805 NA NA NA NA NA NA
"27445" 3097708.32965531 5824664.76973884 -398.25 7.531 0.7659 2.0215 0.0368 0.0597
"27446" 3098971.47776693 5839240.00769282 NA NA NA NA NA NA
"27447" 3101020.86111909 5816300.71514004 -379.6 7.6801 0.7803 2.0268 0.035 0.0597
"27448" 3100238.48630667 5832637.83087625 -387 7.4823 0.7579 2.0259 0.0356 0.0595
"27449" 3103895.62760151 5847660.25697266 NA NA NA NA NA NA
"27450" 3106035.91316239 5808922.06477828 -379.11 7.7271 0.7846 2.0286 0.0368 0.0598
"27451" 3104361.5693 5824212.86235202 -357.76 7.6975 0.7586 2.0265 0.0357 0.0596
"27452" 3104750.65314638 5841146.80389486 -387.6 7.5613 0.7578 2.0211 0.0351 0.0593
"27453" 3112082.16767134 5802226.57280741 -404 NA NA NA NA NA
"27454" 3109361.5693 5815552.60831417 -330.48 7.713 0.7937 2.036 0.0351 0.0597
"27455" 3109361.5693 5832873.11638986 -344.14 7.7309 0.7908 2.028 0.0357 0.0594
"27456" 3110782.17831776 5849348.50995975 -387.87 7.4626 0.7377 2.0247 0.0353 0.0589
"27457" 3112276.21170506 5867603.01738815 -393.25 7.3888 0.7499 2.0204 0.0344 0.0586
"27458" 3112985.6018357 5884897.29221512 -396.43 7.3049 0.7765 2.0229 0.0345 0.0583
"27459" 3112841.74728698 5902158.05277706 -394.25 7.1597 0.7569 2.025 0.0331 0.0582
"27460" 3112713.92979136 5919484.6386706 -391.14 7.1925 0.7835 2.0341 0.0325 0.058
"27461" 3113041.86552344 5936600.44574165 -396 7.1043 0.7302 2.0209 0.0311 0.0581
"27462" 3114085.8540979 5952719.45516934 -405 NA NA NA NA NA
"27463" 3114362.68767636 5806893.25873667 -346.14 7.772 0.7645 2.0361 0.0352 0.0597
"27464" 3114361.5693 5824212.86235202 -322.1 7.7846 0.8016 2.0368 0.0351 0.0594
"27465" 3114361.5693 5841533.37042771 -355.18 7.6131 0.7865 2.0289 0.0363 0.0589
"27466" 3114803.16217097 5858802.23079674 -376 7.4753 0.7476 2.0268 0.035 0.0587
"27467" 3115114.72992372 5876044.78815352 -375.28 7.4753 0.7759 2.0234 0.0343 0.0585
"27468" 3115117.58690204 5893524.88650049 -373.39 7.2697 0.769 2.0249 0.0337 0.0583
"27469" 3115115.41241433 5910849.18460459 -372.05 7.2476 0.7554 2.0276 0.0339 0.0582
"27470" 3115168.95254735 5928109.71426092 -376.94 7.1528 0.7724 2.0279 0.0327 0.0581
"27471" 3115709.31541992 5945281.08227581 -382.33 7.1342 0.7307 2.0278 0.0316 0.0581
"27472" 3117602.6987811 5961630.6172137 -399 7.1117 0.7588 2.0277 0.0313 0.0581
"27473" 3120357.71601415 5800157.88710149 -381.54 7.7928 0.7569 2.0374 0.035 0.0598
"27474" 3119361.5693 5815552.60831417 -309.14 7.8395 0.7777 2.0415 0.0346 0.0594
"27475" 3119361.5693 5832873.11638986 -330.55 7.7389 0.7966 2.0345 0.036 0.059
"27476" 3119361.5693 5850193.62446555 -349.59 7.546 0.7669 2.0271 0.0349 0.0587
"27477" 3119361.5693 5867514.13254124 -346.19 7.6024 0.7618 2.0277 0.0353 0.0585
"27478" 3119361.5693 5884834.64061693 -335.62 7.4867 0.7794 2.0231 0.0344 0.0583
"27479" 3119361.5693 5902155.14869261 -329.86 7.2944 0.7795 2.0291 0.0338 0.0582
"27480" 3119361.5693 5919475.65676831 -335.64 7.2713 0.7649 2.0318 0.0326 0.0581
"27481" 3119361.5693 5936796.16484399 -342.95 7.1666 0.7459 2.025 0.0316 0.0582
"27482" 3119380.30809023 5954106.74174882 -364.57 7.1225 0.7313 2.0268 0.0313 0.058
"27483" 3121844.39751962 5970135.58888469 -394 7.0371 0.7526 2.0263 0.0317 0.0585
"27484" 3127657.29874103 5793317.75575426 NA NA NA NA NA NA
"27485" 3124361.5693 5806892.35427633 -331.91 7.9335 0.7671 2.0409 0.0348 0.0595
"27486" 3124361.5693 5824212.86235202 -313.86 7.8523 0.792 2.0423 0.0359 0.059
"27487" 3124361.5693 5841533.37042771 -336.86 7.7455 0.7971 2.0312 0.0359 0.0586
"27488" 3124361.5693 5858853.87850339 -336.55 7.6155 0.7792 2.0304 0.0351 0.0584
"27489" 3124361.5693 5876174.38657908 -324.81 7.5932 0.7836 2.0236 0.0349 0.0583
"27490" 3124361.5693 5893494.89465477 -312.68 7.4106 0.7617 2.0247 0.034 0.0582
"27491" 3124361.5693 5910815.40273046 -307.36 7.3674 0.7575 2.029 0.0336 0.0582
"27492" 3124361.5693 5928135.91080615 -316.29 7.3362 0.7519 2.0221 0.0326 0.0582
"27493" 3124361.5693 5945456.41888184 -327.41 7.2765 0.7353 2.0272 0.0316 0.0583
"27494" 3124361.5693 5962776.92695753 -356.55 7.1051 0.7598 2.0281 0.0319 0.0583
"27495" 3126779.02736449 5978097.20049425 -397.5 7.1285 0.7326 2.0189 0.0316 0.0587
"27496" 3132040.70598993 5782866.91699461 -382 7.8775 0.8007 2.0332 0.036 0.0602
"27497" 3129381.67682493 5798260.05673322 -366.9 7.8963 0.767 2.0457 0.0349 0.0597
"27498" 3129361.5693 5815552.60831417 -309.24 7.9165 0.7732 2.0397 0.035 0.0591
"27499" 3129361.5693 5832873.11638986 -327.57 7.8062 0.7993 2.0395 0.0364 0.0587
"27500" 3129361.5693 5850193.62446555 -324.82 7.6737 0.796 2.0315 0.0352 0.0583
"27501" 3129361.5693 5867514.13254124 -315.62 7.6191 0.7717 2.0279 0.0347 0.0583
"27502" 3129361.5693 5884834.64061693 -302.19 7.5395 0.8099 2.0264 0.035 0.0582
"27503" 3129361.5693 5902155.14869261 -294.82 7.4693 0.7911 2.031 0.0342 0.0582
"27504" 3129361.5693 5919475.65676831 -292.45 7.3776 0.7497 2.0232 0.0331 0.0582
"27505" 3129361.5693 5936796.16484399 -299.43 7.2405 0.7368 2.0224 0.032 0.0583
"27506" 3129361.5693 5954116.67291968 -315 7.2113 0.7573 2.0262 0.0317 0.0583
"27507" 3129361.5693 5971437.18099537 -354.83 7.1217 0.7408 2.025 0.032 0.0586
"27508" 3132050.52940365 5984924.09531849 NA NA NA NA NA NA
"27509" 3135307.16259206 5790616.32708833 -384.94 7.9411 0.7803 2.0392 0.0351 0.06
"27510" 3134361.5693 5806892.35427633 -325.91 7.9421 0.7651 2.044 0.0347 0.0593
"27511" 3134361.5693 5824212.86235202 -315.24 7.8691 0.7749 2.0373 0.036 0.0587
"27512" 3134361.5693 5841533.37042771 -319 7.7374 0.7768 2.0292 0.0353 0.0583
"27513" 3134361.5693 5858853.87850339 -313.45 7.6571 0.782 2.0301 0.0347 0.0582
"27514" 3134361.5693 5876174.38657908 -298.9 7.6209 0.7955 2.0246 0.0354 0.0582
"27515" 3134361.5693 5893494.89465477 -289.32 7.5234 0.7964 2.0315 0.0342 0.0581
"27516" 3134361.5693 5910815.40273046 -284.77 7.4797 0.753 2.0276 0.0335 0.0582
"27517" 3134361.5693 5928135.91080615 -286.95 7.3723 0.7383 2.019 0.0325 0.0582
"27518" 3134361.5693 5945456.41888184 -291.77 7.2224 0.7767 2.0263 0.0325 0.0584
"27519" 3134361.5693 5962776.92695753 -315.91 7.185 0.7428 2.0266 0.0321 0.0586
"27520" 3134361.5693 5980097.43503322 -372.62 7.121 0.7323 2.0201 0.0322 0.0589
"27521" 3141234.25162991 5783716.25616626 -393.29 7.9908 0.7908 2.0323 0.0355 0.0602
"27522" 3139361.5693 5798232.10023848 -345.1 8.0086 0.7716 2.0442 0.0343 0.0595
"27523" 3139361.5693 5815552.60831417 -305.48 7.9385 0.7706 2.0363 0.0353 0.0588
"27524" 3139361.5693 5832873.11638986 -308.19 7.8352 0.7979 2.0344 0.0362 0.0584
"27525" 3139361.5693 5850193.62446555 -308 7.813 0.7695 2.0296 0.0343 0.0581
"27526" 3139361.5693 5867514.13254124 -295.62 7.6724 0.7832 2.0294 0.0347 0.0582
"27527" 3139361.5693 5884834.64061693 -284.67 7.5504 0.8126 2.029 0.0358 0.0581
"27528" 3139361.5693 5902155.14869261 -278 7.5788 0.7722 2.0293 0.0335 0.0581
"27529" 3139361.5693 5919475.65676831 -278.76 7.4099 0.7286 2.0206 0.033 0.0581
"27530" 3139361.5693 5936796.16484399 -281.9 7.3032 0.7461 2.0217 0.0325 0.0583
